TableType, TableSize, Index, Collisions
SeparateChaining NdnSpeciesKey,1401,839,272
SeparateChaining NdnSpeciesKey,1401,840,272
SeparateChaining NdnSpeciesKey,1401,841,272
SeparateChaining NdnSpeciesKey,1401,842,273
SeparateChaining NdnSpeciesKey,1401,843,273
SeparateChaining NdnSpeciesKey,1401,844,275
SeparateChaining NdnSpeciesKey,1401,845,275
SeparateChaining NdnSpeciesKey,1401,846,277
SeparateChaining NdnSpeciesKey,1401,847,277
SeparateChaining NdnSpeciesKey,1401,848,278
SeparateChaining NdnSpeciesKey,1401,849,279
SeparateChaining NdnSpeciesKey,1401,850,279
SeparateChaining NdnSpeciesKey,1401,851,279
SeparateChaining NdnSpeciesKey,1401,852,279
SeparateChaining NdnSpeciesKey,1401,853,280
SeparateChaining NdnSpeciesKey,1401,854,281
SeparateChaining NdnSpeciesKey,1401,855,282
SeparateChaining NdnSpeciesKey,1401,856,282
SeparateChaining NdnSpeciesKey,1401,857,282
SeparateChaining NdnSpeciesKey,1401,858,282
SeparateChaining NdnSpeciesKey,1401,859,282
SeparateChaining NdnSpeciesKey,1401,860,282
SeparateChaining NdnSpeciesKey,1401,861,282
SeparateChaining NdnSpeciesKey,1401,862,282
SeparateChaining NdnSpeciesKey,1401,863,283
SeparateChaining NdnSpeciesKey,1401,864,283
SeparateChaining NdnSpeciesKey,1401,865,284
SeparateChaining NdnSpeciesKey,1401,866,284
SeparateChaining NdnSpeciesKey,1401,867,284
SeparateChaining NdnSpeciesKey,1401,868,284
SeparateChaining NdnSpeciesKey,1401,869,284
SeparateChaining NdnSpeciesKey,1401,870,285
SeparateChaining NdnSpeciesKey,1401,871,285
SeparateChaining NdnSpeciesKey,1401,872,285
SeparateChaining NdnSpeciesKey,1401,873,285
SeparateChaining NdnSpeciesKey,1401,874,286
SeparateChaining NdnSpeciesKey,1401,875,287
SeparateChaining NdnSpeciesKey,1401,876,288
SeparateChaining NdnSpeciesKey,1401,877,289
SeparateChaining NdnSpeciesKey,1401,878,289
SeparateChaining NdnSpeciesKey,1401,879,290
SeparateChaining NdnSpeciesKey,1401,880,290
SeparateChaining NdnSpeciesKey,1401,881,291
SeparateChaining NdnSpeciesKey,1401,882,292
SeparateChaining NdnSpeciesKey,1401,883,293
SeparateChaining NdnSpeciesKey,1401,884,293
SeparateChaining NdnSpeciesKey,1401,885,294
SeparateChaining NdnSpeciesKey,1401,886,294
SeparateChaining NdnSpeciesKey,1401,887,294
SeparateChaining NdnSpeciesKey,1401,888,295
SeparateChaining NdnSpeciesKey,1401,889,295
SeparateChaining NdnSpeciesKey,1401,890,295
SeparateChaining NdnSpeciesKey,1401,891,296
SeparateChaining NdnSpeciesKey,1401,892,298
SeparateChaining NdnSpeciesKey,1401,893,298
SeparateChaining NdnSpeciesKey,1401,894,298
SeparateChaining NdnSpeciesKey,1401,895,299
SeparateChaining NdnSpeciesKey,1401,896,300
SeparateChaining NdnSpeciesKey,1401,897,300
SeparateChaining NdnSpeciesKey,1401,898,300
SeparateChaining NdnSpeciesKey,1401,899,301
SeparateChaining NdnSpeciesKey,1401,900,302
SeparateChaining NdnSpeciesKey,1401,901,302
SeparateChaining NdnSpeciesKey,1401,902,303
SeparateChaining NdnSpeciesKey,1401,903,303
SeparateChaining NdnSpeciesKey,1401,904,303
SeparateChaining NdnSpeciesKey,1401,905,304
SeparateChaining NdnSpeciesKey,1401,906,304
SeparateChaining NdnSpeciesKey,1401,907,306
SeparateChaining NdnSpeciesKey,1401,908,306
SeparateChaining NdnSpeciesKey,1401,909,306
SeparateChaining NdnSpeciesKey,1401,910,306
SeparateChaining NdnSpeciesKey,1401,911,308
SeparateChaining NdnSpeciesKey,1401,912,308
SeparateChaining NdnSpeciesKey,1401,913,308
SeparateChaining NdnSpeciesKey,1401,914,309
SeparateChaining NdnSpeciesKey,1401,915,309
SeparateChaining NdnSpeciesKey,1401,916,309
SeparateChaining NdnSpeciesKey,1401,917,310
SeparateChaining NdnSpeciesKey,1401,918,311
SeparateChaining NdnSpeciesKey,1401,919,314
SeparateChaining NdnSpeciesKey,1401,920,314
SeparateChaining NdnSpeciesKey,1401,921,314
SeparateChaining NdnSpeciesKey,1401,922,314
SeparateChaining NdnSpeciesKey,1401,923,314
SeparateChaining NdnSpeciesKey,1401,924,315
SeparateChaining NdnSpeciesKey,1401,925,315
SeparateChaining NdnSpeciesKey,1401,926,317
SeparateChaining NdnSpeciesKey,1401,927,319
SeparateChaining NdnSpeciesKey,1401,928,319
SeparateChaining NdnSpeciesKey,1401,929,319
SeparateChaining NdnSpeciesKey,1401,930,319
SeparateChaining NdnSpeciesKey,1401,931,320
SeparateChaining NdnSpeciesKey,1401,932,322
SeparateChaining NdnSpeciesKey,1401,933,323
SeparateChaining NdnSpeciesKey,1401,934,324
SeparateChaining NdnSpeciesKey,1401,935,325
SeparateChaining NdnSpeciesKey,1401,936,326
SeparateChaining NdnSpeciesKey,1401,937,326
SeparateChaining NdnSpeciesKey,1401,938,326
SeparateChaining NdnSpeciesKey,1401,939,327
SeparateChaining NdnSpeciesKey,1401,940,327
SeparateChaining NdnSpeciesKey,1401,941,329
SeparateChaining NdnSpeciesKey,1401,942,330
SeparateChaining NdnSpeciesKey,1401,943,330
SeparateChaining NdnSpeciesKey,1401,944,331
SeparateChaining NdnSpeciesKey,1401,945,331
SeparateChaining NdnSpeciesKey,1401,946,332
SeparateChaining NdnSpeciesKey,1401,947,332
SeparateChaining NdnSpeciesKey,1401,948,332
SeparateChaining NdnSpeciesKey,1401,949,332
SeparateChaining NdnSpeciesKey,1401,950,335
SeparateChaining NdnSpeciesKey,1401,951,335
SeparateChaining NdnSpeciesKey,1401,952,335
SeparateChaining NdnSpeciesKey,1401,953,335
SeparateChaining NdnSpeciesKey,1401,954,335
SeparateChaining NdnSpeciesKey,1401,955,335
SeparateChaining NdnSpeciesKey,1401,956,337
SeparateChaining NdnSpeciesKey,1401,957,338
SeparateChaining NdnSpeciesKey,1401,958,338
SeparateChaining NdnSpeciesKey,1401,959,340
SeparateChaining NdnSpeciesKey,1401,960,341
SeparateChaining NdnSpeciesKey,1401,961,344
SeparateChaining NdnSpeciesKey,1401,962,344
SeparateChaining NdnSpeciesKey,1401,963,344
SeparateChaining NdnSpeciesKey,1401,964,344
SeparateChaining NdnSpeciesKey,1401,965,345
SeparateChaining NdnSpeciesKey,1401,966,345
SeparateChaining NdnSpeciesKey,1401,967,347
SeparateChaining NdnSpeciesKey,1401,968,347
SeparateChaining NdnSpeciesKey,1401,969,347
SeparateChaining NdnSpeciesKey,1401,970,348
SeparateChaining NdnSpeciesKey,1401,971,350
SeparateChaining NdnSpeciesKey,1401,972,350
SeparateChaining NdnSpeciesKey,1401,973,350
SeparateChaining NdnSpeciesKey,1401,974,350
SeparateChaining NdnSpeciesKey,1401,975,350
SeparateChaining NdnSpeciesKey,1401,976,351
SeparateChaining NdnSpeciesKey,1401,977,351
SeparateChaining NdnSpeciesKey,1401,978,351
SeparateChaining NdnSpeciesKey,1401,979,351
SeparateChaining NdnSpeciesKey,1401,980,352
SeparateChaining NdnSpeciesKey,1401,981,352
SeparateChaining NdnSpeciesKey,1401,982,353
SeparateChaining NdnSpeciesKey,1401,983,354
SeparateChaining NdnSpeciesKey,1401,984,354
SeparateChaining NdnSpeciesKey,1401,985,354
SeparateChaining NdnSpeciesKey,1401,986,354
SeparateChaining NdnSpeciesKey,1401,987,355
SeparateChaining NdnSpeciesKey,1401,988,355
SeparateChaining NdnSpeciesKey,1401,989,355
SeparateChaining NdnSpeciesKey,1401,990,355
SeparateChaining NdnSpeciesKey,1401,991,355
SeparateChaining NdnSpeciesKey,1401,992,357
SeparateChaining NdnSpeciesKey,1401,993,358
SeparateChaining NdnSpeciesKey,1401,994,359
SeparateChaining NdnSpeciesKey,1401,995,359
SeparateChaining NdnSpeciesKey,1401,996,359
SeparateChaining NdnSpeciesKey,1401,997,359
SeparateChaining NdnSpeciesKey,1401,998,359
SeparateChaining NdnSpeciesKey,1401,999,360
SeparateChaining NdnSpeciesKey,1401,1000,362
SeparateChaining NdnSpeciesKey,1401,1001,363
SeparateChaining NdnSpeciesKey,1401,1002,365
SeparateChaining NdnSpeciesKey,1401,1003,365
SeparateChaining NdnSpeciesKey,1401,1004,365
SeparateChaining NdnSpeciesKey,1401,1005,365
SeparateChaining NdnSpeciesKey,1401,1006,367
SeparateChaining NdnSpeciesKey,1401,1007,367
SeparateChaining NdnSpeciesKey,1401,1008,368
SeparateChaining NdnSpeciesKey,1401,1009,369
SeparateChaining NdnSpeciesKey,1401,1010,369
SeparateChaining NdnSpeciesKey,1401,1011,371
SeparateChaining NdnSpeciesKey,1401,1012,371
SeparateChaining NdnSpeciesKey,1401,1013,374
SeparateChaining NdnSpeciesKey,1401,1014,374
SeparateChaining NdnSpeciesKey,1401,1015,374
SeparateChaining NdnSpeciesKey,1401,1016,375
SeparateChaining NdnSpeciesKey,1401,1017,375
SeparateChaining NdnSpeciesKey,1401,1018,375
SeparateChaining NdnSpeciesKey,1401,1019,376
SeparateChaining NdnSpeciesKey,1401,1020,376
SeparateChaining NdnSpeciesKey,1401,1021,377
SeparateChaining NdnSpeciesKey,1401,1022,377
SeparateChaining NdnSpeciesKey,1401,1023,377
SeparateChaining NdnSpeciesKey,1401,1024,381
SeparateChaining NdnSpeciesKey,1401,1025,381
SeparateChaining NdnSpeciesKey,1401,1026,381
SeparateChaining NdnSpeciesKey,1401,1027,381
SeparateChaining NdnSpeciesKey,1401,1028,381
SeparateChaining NdnSpeciesKey,1401,1029,383
SeparateChaining NdnSpeciesKey,1401,1030,385
SeparateChaining NdnSpeciesKey,1401,1031,386
SeparateChaining NdnSpeciesKey,1401,1032,387
SeparateChaining NdnSpeciesKey,1401,1033,389
SeparateChaining NdnSpeciesKey,1401,1034,390
SeparateChaining NdnSpeciesKey,1401,1035,390
SeparateChaining NdnSpeciesKey,1401,1036,390
SeparateChaining NdnSpeciesKey,1401,1037,391
SeparateChaining NdnSpeciesKey,1401,1038,393
SeparateChaining NdnSpeciesKey,1401,1039,394
SeparateChaining NdnSpeciesKey,1401,1040,396
SeparateChaining NdnSpeciesKey,1401,1041,396
SeparateChaining NdnSpeciesKey,1401,1042,397
SeparateChaining NdnSpeciesKey,1401,1043,399
SeparateChaining NdnSpeciesKey,1401,1044,400
SeparateChaining NdnSpeciesKey,1401,1045,400
SeparateChaining NdnSpeciesKey,1401,1046,402
SeparateChaining NdnSpeciesKey,1401,1047,402
SeparateChaining NdnSpeciesKey,1401,1048,404
SeparateChaining NdnSpeciesKey,1401,1049,404
SeparateChaining NdnSpeciesKey,1401,1050,405
SeparateChaining NdnSpeciesKey,1401,1051,405
SeparateChaining NdnSpeciesKey,1401,1052,405
SeparateChaining NdnSpeciesKey,1401,1053,406
SeparateChaining NdnSpeciesKey,1401,1054,407
SeparateChaining NdnSpeciesKey,1401,1055,408
SeparateChaining NdnSpeciesKey,1401,1056,408
SeparateChaining NdnSpeciesKey,1401,1057,409
SeparateChaining NdnSpeciesKey,1401,1058,409
SeparateChaining NdnSpeciesKey,1401,1059,410
SeparateChaining NdnSpeciesKey,1401,1060,411
SeparateChaining NdnSpeciesKey,1401,1061,411
SeparateChaining NdnSpeciesKey,1401,1062,411
SeparateChaining NdnSpeciesKey,1401,1063,413
SeparateChaining NdnSpeciesKey,1401,1064,415
SeparateChaining NdnSpeciesKey,1401,1065,416
SeparateChaining NdnSpeciesKey,1401,1066,416
SeparateChaining NdnSpeciesKey,1401,1067,417
SeparateChaining NdnSpeciesKey,1401,1068,418
SeparateChaining NdnSpeciesKey,1401,1069,419
SeparateChaining NdnSpeciesKey,1401,1070,421
SeparateChaining NdnSpeciesKey,1401,1071,422
SeparateChaining NdnSpeciesKey,1401,1072,424
SeparateChaining NdnSpeciesKey,1401,1073,424
SeparateChaining NdnSpeciesKey,1401,1074,427
SeparateChaining NdnSpeciesKey,1401,1075,430
SeparateChaining NdnSpeciesKey,1401,1076,431
SeparateChaining NdnSpeciesKey,1401,1077,432
SeparateChaining NdnSpeciesKey,1401,1078,433
SeparateChaining NdnSpeciesKey,1401,1079,435
SeparateChaining NdnSpeciesKey,1401,1080,435
SeparateChaining NdnSpeciesKey,1401,1081,437
SeparateChaining NdnSpeciesKey,1401,1082,438
SeparateChaining NdnSpeciesKey,1401,1083,439
SeparateChaining NdnSpeciesKey,1401,1084,440
SeparateChaining NdnSpeciesKey,1401,1085,442
SeparateChaining NdnSpeciesKey,1401,1086,443
SeparateChaining NdnSpeciesKey,1401,1087,444
SeparateChaining NdnSpeciesKey,1401,1088,445
SeparateChaining NdnSpeciesKey,1401,1089,446
SeparateChaining NdnSpeciesKey,1401,1090,448
SeparateChaining NdnSpeciesKey,1401,1091,448
SeparateChaining NdnSpeciesKey,1401,1092,448
SeparateChaining NdnSpeciesKey,1401,1093,448
SeparateChaining NdnSpeciesKey,1401,1094,449
SeparateChaining NdnSpeciesKey,1401,1095,449
SeparateChaining NdnSpeciesKey,1401,1096,449
SeparateChaining NdnSpeciesKey,1401,1097,449
SeparateChaining NdnSpeciesKey,1401,1098,449
SeparateChaining NdnSpeciesKey,1401,1099,449
SeparateChaining NdnSpeciesKey,1401,1100,451
SeparateChaining NdnSpeciesKey,1401,1101,452
SeparateChaining NdnSpeciesKey,1401,1102,452
SeparateChaining NdnSpeciesKey,1401,1103,452
SeparateChaining NdnSpeciesKey,1401,1104,454
SeparateChaining NdnSpeciesKey,1401,1105,454
SeparateChaining NdnSpeciesKey,1401,1106,456
SeparateChaining NdnSpeciesKey,1401,1107,457
SeparateChaining NdnSpeciesKey,1401,1108,460
SeparateChaining NdnSpeciesKey,1401,1109,460
SeparateChaining NdnSpeciesKey,1401,1110,460
SeparateChaining NdnSpeciesKey,1401,1111,462
SeparateChaining NdnSpeciesKey,1401,1112,463
SeparateChaining NdnSpeciesKey,1401,1113,464
SeparateChaining NdnSpeciesKey,1401,1114,464
SeparateChaining NdnSpeciesKey,1401,1115,465
SeparateChaining NdnSpeciesKey,1401,1116,466
SeparateChaining NdnSpeciesKey,1401,1117,467
SeparateChaining NdnSpeciesKey,1401,1118,467
SeparateChaining NdnSpeciesKey,1401,1119,468
SeparateChaining NdnSpeciesKey,1401,1120,471
SeparateChaining NdnSpeciesKey,1401,1121,472
SeparateChaining NdnSpeciesKey,1401,1122,472
SeparateChaining NdnSpeciesKey,1401,1123,475
SeparateChaining NdnSpeciesKey,1401,1124,475
SeparateChaining NdnSpeciesKey,1401,1125,475
SeparateChaining NdnSpeciesKey,1401,1126,475
SeparateChaining NdnSpeciesKey,1401,1127,476
SeparateChaining NdnSpeciesKey,1401,1128,477
SeparateChaining NdnSpeciesKey,1401,1129,478
SeparateChaining NdnSpeciesKey,1401,1130,478
SeparateChaining NdnSpeciesKey,1401,1131,478
SeparateChaining NdnSpeciesKey,1401,1132,479
SeparateChaining NdnSpeciesKey,1401,1133,479
SeparateChaining NdnSpeciesKey,1401,1134,480
SeparateChaining NdnSpeciesKey,1401,1135,480
SeparateChaining NdnSpeciesKey,1401,1136,483
SeparateChaining NdnSpeciesKey,1401,1137,484
SeparateChaining NdnSpeciesKey,1401,1138,485
SeparateChaining NdnSpeciesKey,1401,1139,486
SeparateChaining NdnSpeciesKey,1401,1140,489
SeparateChaining NdnSpeciesKey,1401,1141,491
SeparateChaining NdnSpeciesKey,1401,1142,491
SeparateChaining NdnSpeciesKey,1401,1143,492
SeparateChaining NdnSpeciesKey,1401,1144,493
SeparateChaining NdnSpeciesKey,1401,1145,493
SeparateChaining NdnSpeciesKey,1401,1146,493
SeparateChaining NdnSpeciesKey,1401,1147,494
SeparateChaining NdnSpeciesKey,1401,1148,494
SeparateChaining NdnSpeciesKey,1401,1149,494
SeparateChaining NdnSpeciesKey,1401,1150,495
SeparateChaining NdnSpeciesKey,1401,1151,495
SeparateChaining NdnSpeciesKey,1401,1152,496
SeparateChaining NdnSpeciesKey,1401,1153,496
SeparateChaining NdnSpeciesKey,1401,1154,496
SeparateChaining NdnSpeciesKey,1401,1155,496
SeparateChaining NdnSpeciesKey,1401,1156,498
SeparateChaining NdnSpeciesKey,1401,1157,498
SeparateChaining NdnSpeciesKey,1401,1158,499
SeparateChaining NdnSpeciesKey,1401,1159,499
SeparateChaining NdnSpeciesKey,1401,1160,500
SeparateChaining NdnSpeciesKey,1401,1161,500
SeparateChaining NdnSpeciesKey,1401,1162,500
SeparateChaining NdnSpeciesKey,1401,1163,500
SeparateChaining NdnSpeciesKey,1401,1164,502
SeparateChaining NdnSpeciesKey,1401,1165,503
SeparateChaining NdnSpeciesKey,1401,1166,503
SeparateChaining NdnSpeciesKey,1401,1167,505
SeparateChaining NdnSpeciesKey,1401,1168,505
SeparateChaining NdnSpeciesKey,1401,1169,509
SeparateChaining NdnSpeciesKey,1401,1170,511
SeparateChaining NdnSpeciesKey,1401,1171,511
SeparateChaining NdnSpeciesKey,1401,1172,513
SeparateChaining NdnSpeciesKey,1401,1173,514
SeparateChaining NdnSpeciesKey,1401,1174,514
SeparateChaining NdnSpeciesKey,1401,1175,515
SeparateChaining NdnSpeciesKey,1401,1176,515
SeparateChaining NdnSpeciesKey,1401,1177,515
SeparateChaining NdnSpeciesKey,1401,1178,515
SeparateChaining NdnSpeciesKey,1401,1179,518
SeparateChaining NdnSpeciesKey,1401,1180,520
SeparateChaining NdnSpeciesKey,1401,1181,521
SeparateChaining NdnSpeciesKey,1401,1182,521
SeparateChaining NdnSpeciesKey,1401,1183,522
SeparateChaining NdnSpeciesKey,1401,1184,522
SeparateChaining NdnSpeciesKey,1401,1185,523
SeparateChaining NdnSpeciesKey,1401,1186,523
SeparateChaining NdnSpeciesKey,1401,1187,525
SeparateChaining NdnSpeciesKey,1401,1188,525
SeparateChaining NdnSpeciesKey,1401,1189,525
SeparateChaining NdnSpeciesKey,1401,1190,525
SeparateChaining NdnSpeciesKey,1401,1191,525
SeparateChaining NdnSpeciesKey,1401,1192,525
SeparateChaining NdnSpeciesKey,1401,1193,526
SeparateChaining NdnSpeciesKey,1401,1194,527
SeparateChaining NdnSpeciesKey,1401,1195,529
SeparateChaining NdnSpeciesKey,1401,1196,530
SeparateChaining NdnSpeciesKey,1401,1197,531
SeparateChaining NdnSpeciesKey,1401,1198,531
SeparateChaining NdnSpeciesKey,1401,1199,531
SeparateChaining NdnSpeciesKey,1401,1200,535
SeparateChaining NdnSpeciesKey,1401,1201,535
SeparateChaining NdnSpeciesKey,1401,1202,535
SeparateChaining NdnSpeciesKey,1401,1203,535
SeparateChaining NdnSpeciesKey,1401,1204,536
SeparateChaining NdnSpeciesKey,1401,1205,540
SeparateChaining NdnSpeciesKey,1401,1206,540
SeparateChaining NdnSpeciesKey,1401,1207,540
SeparateChaining NdnSpeciesKey,1401,1208,543
SeparateChaining NdnSpeciesKey,1401,1209,543
SeparateChaining NdnSpeciesKey,1401,1210,544
SeparateChaining NdnSpeciesKey,1401,1211,545
SeparateChaining NdnSpeciesKey,1401,1212,546
SeparateChaining NdnSpeciesKey,1401,1213,548
SeparateChaining NdnSpeciesKey,1401,1214,551
SeparateChaining NdnSpeciesKey,1401,1215,553
SeparateChaining NdnSpeciesKey,1401,1216,553
SeparateChaining NdnSpeciesKey,1401,1217,556
SeparateChaining NdnSpeciesKey,1401,1218,557
SeparateChaining NdnSpeciesKey,1401,1219,557
SeparateChaining NdnSpeciesKey,1401,1220,558
SeparateChaining NdnSpeciesKey,1401,1221,559
SeparateChaining NdnSpeciesKey,1401,1222,559
SeparateChaining NdnSpeciesKey,1401,1223,560
SeparateChaining NdnSpeciesKey,1401,1224,560
SeparateChaining NdnSpeciesKey,1401,1225,560
SeparateChaining NdnSpeciesKey,1401,1226,561
SeparateChaining NdnSpeciesKey,1401,1227,562
SeparateChaining NdnSpeciesKey,1401,1228,563
SeparateChaining NdnSpeciesKey,1401,1229,566
SeparateChaining NdnSpeciesKey,1401,1230,566
SeparateChaining NdnSpeciesKey,1401,1231,568
SeparateChaining NdnSpeciesKey,1401,1232,569
SeparateChaining NdnSpeciesKey,1401,1233,570
SeparateChaining NdnSpeciesKey,1401,1234,571
SeparateChaining NdnSpeciesKey,1401,1235,571
SeparateChaining NdnSpeciesKey,1401,1236,573
SeparateChaining NdnSpeciesKey,1401,1237,573
SeparateChaining NdnSpeciesKey,1401,1238,573
SeparateChaining NdnSpeciesKey,1401,1239,573
SeparateChaining NdnSpeciesKey,1401,1240,573
SeparateChaining NdnSpeciesKey,1401,1241,578
SeparateChaining NdnSpeciesKey,1401,1242,579
SeparateChaining NdnSpeciesKey,1401,1243,579
SeparateChaining NdnSpeciesKey,1401,1244,580
SeparateChaining NdnSpeciesKey,1401,1245,581
SeparateChaining NdnSpeciesKey,1401,1246,581
SeparateChaining NdnSpeciesKey,1401,1247,583
SeparateChaining NdnSpeciesKey,1401,1248,584
SeparateChaining NdnSpeciesKey,1401,1249,584
SeparateChaining NdnSpeciesKey,1401,1250,586
SeparateChaining NdnSpeciesKey,1401,1251,587
SeparateChaining NdnSpeciesKey,1401,1252,587
SeparateChaining NdnSpeciesKey,1401,1253,588
SeparateChaining NdnSpeciesKey,1401,1254,588
SeparateChaining NdnSpeciesKey,1401,1255,588
SeparateChaining NdnSpeciesKey,1401,1256,589
SeparateChaining NdnSpeciesKey,1401,1257,590
SeparateChaining NdnSpeciesKey,1401,1258,591
SeparateChaining NdnSpeciesKey,1401,1259,592
SeparateChaining NdnSpeciesKey,1401,1260,592
SeparateChaining NdnSpeciesKey,1401,1261,593
SeparateChaining NdnSpeciesKey,1401,1262,595
OpenAddressing Ndn,1401,0,0
OpenAddressing Ndn,1401,1,0
OpenAddressing Ndn,1401,2,2
OpenAddressing Ndn,1401,3,2
OpenAddressing Ndn,1401,4,2
OpenAddressing Ndn,1401,5,2
OpenAddressing Ndn,1401,6,2
OpenAddressing Ndn,1401,7,2
OpenAddressing Ndn,1401,8,2
OpenAddressing Ndn,1401,9,2
OpenAddressing Ndn,1401,10,2
OpenAddressing Ndn,1401,11,2
OpenAddressing Ndn,1401,12,2
OpenAddressing Ndn,1401,13,2
OpenAddressing Ndn,1401,14,2
OpenAddressing Ndn,1401,15,2
OpenAddressing Ndn,1401,16,2
OpenAddressing Ndn,1401,17,2
OpenAddressing Ndn,1401,18,2
OpenAddressing Ndn,1401,19,2
OpenAddressing Ndn,1401,20,2
OpenAddressing Ndn,1401,21,2
OpenAddressing Ndn,1401,22,2
OpenAddressing Ndn,1401,23,2
OpenAddressing Ndn,1401,24,2
OpenAddressing Ndn,1401,25,2
OpenAddressing Ndn,1401,26,2
OpenAddressing Ndn,1401,27,2
OpenAddressing Ndn,1401,28,4
OpenAddressing Ndn,1401,29,6
OpenAddressing Ndn,1401,30,8
OpenAddressing Ndn,1401,31,8
OpenAddressing Ndn,1401,32,8
OpenAddressing Ndn,1401,33,8
OpenAddressing Ndn,1401,34,8
OpenAddressing Ndn,1401,35,8
OpenAddressing Ndn,1401,36,8
OpenAddressing Ndn,1401,37,8
OpenAddressing Ndn,1401,38,8
OpenAddressing Ndn,1401,39,8
OpenAddressing Ndn,1401,40,8
OpenAddressing Ndn,1401,41,8
OpenAddressing Ndn,1401,42,8
OpenAddressing Ndn,1401,43,8
OpenAddressing Ndn,1401,44,8
OpenAddressing Ndn,1401,45,8
OpenAddressing Ndn,1401,46,8
OpenAddressing Ndn,1401,47,8
OpenAddressing Ndn,1401,48,8
OpenAddressing Ndn,1401,49,8
OpenAddressing Ndn,1401,50,8
OpenAddressing Ndn,1401,51,8
OpenAddressing Ndn,1401,52,8
OpenAddressing Ndn,1401,53,8
OpenAddressing Ndn,1401,54,8
OpenAddressing Ndn,1401,55,8
OpenAddressing Ndn,1401,56,8
OpenAddressing Ndn,1401,57,8
OpenAddressing Ndn,1401,58,8
OpenAddressing Ndn,1401,59,8
OpenAddressing Ndn,1401,60,8
OpenAddressing Ndn,1401,61,8
OpenAddressing Ndn,1401,62,8
OpenAddressing Ndn,1401,63,8
OpenAddressing Ndn,1401,64,8
OpenAddressing Ndn,1401,65,8
OpenAddressing Ndn,1401,66,8
OpenAddressing Ndn,1401,67,8
OpenAddressing Ndn,1401,68,8
OpenAddressing Ndn,1401,69,8
OpenAddressing Ndn,1401,70,8
OpenAddressing Ndn,1401,71,8
OpenAddressing Ndn,1401,72,8
OpenAddressing Ndn,1401,73,8
OpenAddressing Ndn,1401,74,8
OpenAddressing Ndn,1401,75,8
OpenAddressing Ndn,1401,76,8
OpenAddressing Ndn,1401,77,8
OpenAddressing Ndn,1401,78,8
OpenAddressing Ndn,1401,79,11
OpenAddressing Ndn,1401,80,11
OpenAddressing Ndn,1401,81,11
OpenAddressing Ndn,1401,82,11
OpenAddressing Ndn,1401,83,11
OpenAddressing Ndn,1401,84,11
OpenAddressing Ndn,1401,85,11
OpenAddressing Ndn,1401,86,11
OpenAddressing Ndn,1401,87,13
OpenAddressing Ndn,1401,88,13
OpenAddressing Ndn,1401,89,15
OpenAddressing Ndn,1401,90,15
OpenAddressing Ndn,1401,91,15
OpenAddressing Ndn,1401,92,17
OpenAddressing Ndn,1401,93,17
OpenAddressing Ndn,1401,94,17
OpenAddressing Ndn,1401,95,20
OpenAddressing Ndn,1401,96,22
OpenAddressing Ndn,1401,97,24
OpenAddressing Ndn,1401,98,24
OpenAddressing Ndn,1401,99,24
OpenAddressing Ndn,1401,100,24
OpenAddressing Ndn,1401,101,24
OpenAddressing Ndn,1401,102,24
OpenAddressing Ndn,1401,103,24
OpenAddressing Ndn,1401,104,26
OpenAddressing Ndn,1401,105,26
OpenAddressing Ndn,1401,106,26
OpenAddressing Ndn,1401,107,29
OpenAddressing Ndn,1401,108,29
OpenAddressing Ndn,1401,109,29
OpenAddressing Ndn,1401,110,29
OpenAddressing Ndn,1401,111,29
OpenAddressing Ndn,1401,112,29
OpenAddressing Ndn,1401,113,31
OpenAddressing Ndn,1401,114,31
OpenAddressing Ndn,1401,115,31
OpenAddressing Ndn,1401,116,31
OpenAddressing Ndn,1401,117,31
OpenAddressing Ndn,1401,118,31
OpenAddressing Ndn,1401,119,31
OpenAddressing Ndn,1401,120,31
OpenAddressing Ndn,1401,121,31
OpenAddressing Ndn,1401,122,31
OpenAddressing Ndn,1401,123,31
OpenAddressing Ndn,1401,124,31
OpenAddressing Ndn,1401,125,31
OpenAddressing Ndn,1401,126,31
OpenAddressing Ndn,1401,127,31
OpenAddressing Ndn,1401,128,31
OpenAddressing Ndn,1401,129,31
OpenAddressing Ndn,1401,130,31
OpenAddressing Ndn,1401,131,31
OpenAddressing Ndn,1401,132,31
OpenAddressing Ndn,1401,133,31
OpenAddressing Ndn,1401,134,31
OpenAddressing Ndn,1401,135,31
OpenAddressing Ndn,1401,136,31
OpenAddressing Ndn,1401,137,31
OpenAddressing Ndn,1401,138,31
OpenAddressing Ndn,1401,139,31
OpenAddressing Ndn,1401,140,31
OpenAddressing Ndn,1401,141,31
OpenAddressing Ndn,1401,142,31
OpenAddressing Ndn,1401,143,31
OpenAddressing Ndn,1401,144,33
OpenAddressing Ndn,1401,145,33
OpenAddressing Ndn,1401,146,33
OpenAddressing Ndn,1401,147,33
OpenAddressing Ndn,1401,148,33
OpenAddressing Ndn,1401,149,33
OpenAddressing Ndn,1401,150,33
OpenAddressing Ndn,1401,151,33
OpenAddressing Ndn,1401,152,33
OpenAddressing Ndn,1401,153,33
OpenAddressing Ndn,1401,154,35
OpenAddressing Ndn,1401,155,35
OpenAddressing Ndn,1401,156,35
OpenAddressing Ndn,1401,157,35
OpenAddressing Ndn,1401,158,35
OpenAddressing Ndn,1401,159,35
OpenAddressing Ndn,1401,160,35
OpenAddressing Ndn,1401,161,35
OpenAddressing Ndn,1401,162,35
OpenAddressing Ndn,1401,163,35
